AccountCode,Description,SubTotal,TotalTax,TotalAmount,Date,AccountID,AccountName,Type,CurrencyCode,Status,TransactionID
904,Marilyn Golden - Loan,1000.0,0.0,1000.0,2019-03-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,07997051-52fb-4454-a32b-0d82faf84c6b
814,Wages,1619.74,0.0,1619.74,2019-03-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,f97b0892-6499-4870-94a8-67b7f3468da3
814,Wages,1047.79,0.0,1047.79,2019-03-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,22e0dfa3-0a34-45aa-ac59-a96ba862d063
814,Wages,695.03,0.0,695.03,2019-03-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,429beea1-4af2-4b67-a9ba-bcc9c574a9ad
814,Wages,2525.47,0.0,2525.47,2019-03-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,bf877b62-dc10-4adc-85b6-431e2ea51356
814,Wages,1397.06,0.0,1397.06,2019-03-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,c31251e2-2780-405d-8c83-a27422534a41
814,Wages,2409.52,0.0,2409.52,2019-03-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,90af638c-8982-4cb2-9622-9c4247c3b4e4
814,wages,811.96,0.0,811.96,2019-03-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,4bdc24c1-33b9-4eff-98b7-a0afcaa327f6
814,Wages,241.6,0.0,241.6,2019-03-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,118a2a54-f4ab-4bd0-83b4-726326cb5c1d
814,wages,3763.0,0.0,3763.0,2019-03-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,70bd74d1-a978-40bf-912e-22d59af1ba1c
814,Wages,187.98,0.0,187.98,2019-03-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,47016ec3-acf8-4fcd-8f3c-783f38f0c07a
814,Wages,1072.31,0.0,1072.31,2019-03-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,90f46b0f-1fc4-449d-b6bf-430c44d337f1
814,wages,1575.96,0.0,1575.96,2019-03-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,17196a09-e124-4ebc-add8-0dc02dd774ff
814,Wages,741.36,0.0,741.36,2019-03-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,cb595bbe-b550-408b-b0dc-fe4c651fbd8b
814,Wages,2493.46,0.0,2493.46,2019-03-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,ab782230-a033-4384-a770-8c63229ce7e6
814,Wages,1725.09,0.0,1725.09,2019-03-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,7543b123-90e2-4d45-a1c5-ec44f6f54891
814,Wages,887.02,0.0,887.02,2019-03-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,ab285698-4abb-4d3f-be97-91769f8ccf60
814,Wages,1893.81,0.0,1893.81,2019-03-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,a07eb5ac-4590-4cc3-a862-296cd91c55e9
814,Wages,3763.0,0.0,3763.0,2019-03-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,7dae7ee5-233f-48a9-a97a-45e2b5724bdb
814,Wages,1942.22,0.0,1942.22,2019-03-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,c3d91ec1-a462-4b0b-bf0a-decb6bcdc408
814,wages,671.02,0.0,671.02,2019-03-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,bb049d43-02ee-4e3f-bdb9-3348852be585
814,Wages,1088.19,0.0,1088.19,2019-03-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,6cfdfac4-fe99-43cb-8d0c-03e94eab584e
814,Wages,2127.41,0.0,2127.41,2019-03-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,5245e1b1-bba7-44ad-807b-4a344b3dde19
814,wages,1990.03,0.0,1990.03,2019-03-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,fed1cd7a-3642-4d1a-9cc1-f3bd5abe2d6d
814,wages,109.31,0.0,109.31,2019-03-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,7909dfac-2e2b-4fcc-a31e-589add31147c
814,Wages,1193.19,0.0,1193.19,2019-03-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,fc78894a-cfff-4849-ac55-91738121bd7e
485,Sam HCPC Membership,45.0,0.0,45.0,2019-03-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,57f01a71-7a7a-4eaa-aada-52f0fb830b73
485,Richard HCPC membership,45.0,0.0,45.0,2019-03-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,fc705441-369b-47d1-b13e-7ed88f3e0a64
858,Pensions ,1255.65,0.0,1255.65,2019-03-05,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,23361ca2-8c7f-40f4-97ac-d617a5792a30
825,NIC & PAYE,8857.43,0.0,8857.43,2019-03-08,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,52e050b5-14d0-4ab9-bc81-17f482a91686
51,INTEREST PAID ,13.42,0.0,13.42,2019-03-05,3636f85a-83b6-4625-bce3-183222ba08a2,,RECEIVE,GBP,AUTHORISED,3921fc20-e27b-4d48-9080-ea5bb1a5f489
51,INTEREST PAID ,9.43,0.0,9.43,2019-03-05,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,56c9aa43-9c22-44b6-a35c-3fabc847548f
51,INTEREST PAID,9.01,0.0,9.01,2019-02-05,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,64f264d0-c0de-4fbb-af24-11f1fc6660d6
51,INTEREST PAID ,19.87,0.0,19.87,2019-02-05,3636f85a-83b6-4625-bce3-183222ba08a2,,RECEIVE,GBP,AUTHORISED,ffe381ce-a484-4c10-b7c9-35ee3099d954
483,Staff private medical insurance,116.96,0.0,116.96,2018-07-20,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,41443fd9-5ccc-4a32-9c9c-660b88658540
483,Private medical insurance staff - July 18,116.96,0.0,116.96,2018-07-30,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,f8d3539e-0ee9-4c5e-bc91-f0cabaf478e8
483,Staff Medical insurance policy,116.96,0.0,116.96,2018-08-28,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,db6fa4ce-0de9-4b0f-b7c1-209f31220e1b
483,Staff Medical insurance ,116.96,0.0,116.96,2018-09-28,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,5438a61a-e98d-4755-8d05-e7df9476187c
483,Staff Medical Insurance ,217.28,0.0,217.28,2018-10-29,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,5e7a5fb9-063b-4820-a382-6a8ebe94bc87
483,Staff medical insurance ,169.76,0.0,169.76,2018-11-28,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,1f9ce3e7-d641-43ec-b611-efb9776c36b9
483,Payment for Medical Insurance staff policy,169.76,0.0,169.76,2018-12-28,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,89043a22-990b-48b4-8647-de306134ef51
483,Staff medical insurance,169.76,0.0,169.76,2019-01-28,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,b83815d8-68b8-4ddd-9eb5-bc44c6c94fe2
483,Staf Medical insurance,292.64,0.0,292.64,2019-02-28,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,d0e9555c-d326-46e8-ac55-f020da58abdd
420,Bowling ,10.74,0.0,10.74,2019-02-28,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,13f09834-a382-4946-b7be-39d14174a9e9
420,Bowling,10.74,0.0,10.74,2019-03-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,9f978074-d4a8-42a9-b8e9-c95f245ccd50
420,Bowling,10.74,0.0,10.74,2019-03-04,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,d00ac6fd-3c42-4923-b852-2bc6bf2e53af
420,Bowling,10.74,0.0,10.74,2019-03-09,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,fd3a863b-97e0-4a34-aa67-8526542a5da3
480,Emma Msc fees,875.0,0.0,875.0,2019-02-12,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,98ec4e55-2c0a-49c8-8614-01933583bcaa
400-3,Facebook post boost,9.39,0.0,9.39,2019-02-27,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,febcbab4-d3e4-45b2-b1a7-119c181926d6
905,Repay Loan,90000.0,0.0,90000.0,2018-11-29,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,1d716e0d-f65b-4d8d-b4ec-68b20caf5fe8
52,Grant for building work,25000.0,0.0,25000.0,2018-12-12,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,f793a443-f48a-4427-aa5b-f71248411ab3
825,Tax,1453.75,0.0,1453.75,2019-03-08,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,ff41b646-7c16-4736-add2-7ff33b2e104c
902-1,Natwest Mortgage,1384.5,0.0,1384.5,2019-03-18,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,317aed84-5dad-46e4-83fe-76e7973e4aad
,Bank Transfer to Back and Body Limited (PAYE).,,,40000.0,2019-03-14,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND-TRANSFER,GBP,AUTHORISED,b2e3aeeb-4b8d-44e4-bb4e-b8f171d23671
825,NIC & PAYE,1453.75,0.0,1453.75,2019-03-19,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,5c496f9d-eae3-47a8-9d9a-486f1dc9d338
902-2,Loan for Great Denham,70000.0,0.0,70000.0,2019-02-15,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,c0e352c9-2e6e-4405-a0aa-aa9022b6a481
,Bank Transfer from Back and Body Limited .,,,40000.0,2019-03-14,a50778c4-1135-4104-987b-1590296b6307,,RECEIVE-TRANSFER,GBP,AUTHORISED,32ab50e1-040a-4fe8-bf36-b26fe930147b
475,Refund for uniform,82.99,0.0,82.99,2019-03-19,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,c9eb10de-c5b0-43ce-b424-f0b0a8dd01b4
413-1,Refund for faulty wifi booster,12.99,0.0,12.99,2019-03-15,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,42903de6-45c7-4889-90e2-e4ef189ed7a0
474-8,catches returned ,12.9,0.0,12.9,2019-03-20,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,e75f247c-943a-4391-926e-c0dfbf53e9ac
401-1,Fee to withdraw from post office,10.5,0.0,10.5,2019-03-21,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,17c35ab7-cd83-4d4b-9d5b-3e8103a8326f
,Bank Transfer to Back and Body Limited .,,,6743.7,2019-02-20,3636f85a-83b6-4625-bce3-183222ba08a2,,SPEND-TRANSFER,GBP,DELETED,93a60fe8-b4e6-404a-b601-a67b4d4bdef6
,Bank Transfer from Back and Body (Savings).,,,6743.7,2019-02-20,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE-TRANSFER,GBP,DELETED,5f07100e-27f3-4368-ba85-13aadd1a3f76
,Bank Transfer from Back and Body (Savings).,,,31350.0,2019-01-22,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE-TRANSFER,GBP,DELETED,fd9695af-eb44-4bb4-857d-56ee13f3bf80
,Bank Transfer to Back and Body Limited .,,,31350.0,2019-01-22,3636f85a-83b6-4625-bce3-183222ba08a2,,SPEND-TRANSFER,GBP,DELETED,24a036c9-e4cb-4ab5-a588-a39703dcccef
,Bank Transfer to Back and Body Limited .,,,6000.0,2019-02-20,3636f85a-83b6-4625-bce3-183222ba08a2,,SPEND-TRANSFER,GBP,DELETED,4fcbda43-1de8-4c02-8e3a-00e64f884ba7
,Bank Transfer from Back and Body (Savings).,,,6000.0,2019-02-20,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE-TRANSFER,GBP,DELETED,18258853-62e6-47c2-aeb7-d2494e03e40a
474,Wootton Decorating,2150.0,0.0,2150.0,2019-03-21,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,80871452-7796-457b-8fb8-b38bdfbc8a0f
452,Robert Lazare,1000.0,0.0,1000.0,2019-03-28,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,3fe3fd89-fb4d-4e02-909e-29a1b2479d98
620,Rent wootton,3300.0,0.0,3300.0,2019-03-29,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND-PREPAYMENT,GBP,AUTHORISED,48d0652d-988a-4a9e-88c2-89b42da0ce87
804,paid in error - funds returned ,300.0,0.0,300.0,2019-03-29,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,d35d3b83-048a-40f3-b9e7-b78cc66ef119
804,paid in error funds to be returned ,300.0,0.0,300.0,2019-03-14,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,beb86273-09dc-4d55-85bf-1e76dd94eb61
740,Readflex building work ryedale,10757.0,0.0,10757.0,2019-03-28,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,DELETED,647b61e2-8289-4f7b-b334-7df8b1d2dd8e
740,Readflex building work ryedale,31350.0,0.0,31350.0,2019-01-22,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,DELETED,e937d43b-2d49-4036-b275-b618d5bc9ee3
740,Readflex building work ryedale,6000.0,0.0,6000.0,2019-02-20,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,DELETED,dbffa586-4aa6-424a-a1ee-195929d12dcc
740,Readflex building work ryedale,6743.7,0.0,6743.7,2019-02-20,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,DELETED,b1b113b3-8896-49e7-86bb-58447ecac27d
740,building work ryedale,14057.34,0.0,14057.34,2019-03-21,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,DELETED,34aaa5a4-4fa5-42b1-85c5-544b02414bef
740,Readflex building work ryedale,2270.3,0.0,2270.3,2019-03-28,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,DELETED,25d71433-928f-4b25-ba28-00463ef36a75
,Bank Transfer from Back and Body (Savings).,,,31350.0,2019-01-22,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE-TRANSFER,GBP,AUTHORISED,6c0223b0-89c4-49dd-ae39-986216b7fb96
,Bank Transfer from Back and Body (Savings).,,,6743.7,2019-02-20,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE-TRANSFER,GBP,AUTHORISED,4ffabf2a-e25f-42a4-8b49-487a069c98ef
,Bank Transfer from Back and Body (Savings).,,,6000.0,2019-02-20,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE-TRANSFER,GBP,AUTHORISED,e410aae9-8619-4102-99de-c3ed32e3e13e
,Bank Transfer from Back and Body (Savings).,,,10757.0,2019-03-28,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE-TRANSFER,GBP,AUTHORISED,e2245851-543a-44f5-b725-d9ef456d8069
,Bank Transfer from Back and Body (Savings).,,,2270.3,2019-03-28,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE-TRANSFER,GBP,AUTHORISED,873b6f80-e4af-4ec4-b6f8-225d5aa4c773
,Bank Transfer to Back and Body Limited .,,,2270.3,2019-03-28,3636f85a-83b6-4625-bce3-183222ba08a2,,SPEND-TRANSFER,GBP,AUTHORISED,9210cc41-e98c-4764-8e8d-d870ded2aa6b
,Bank Transfer to Back and Body Limited .,,,10757.0,2019-03-28,3636f85a-83b6-4625-bce3-183222ba08a2,,SPEND-TRANSFER,GBP,AUTHORISED,03820db3-ff64-4d47-9f72-48d33b1cced0
,Bank Transfer to Back and Body Limited .,,,6000.0,2019-02-20,3636f85a-83b6-4625-bce3-183222ba08a2,,SPEND-TRANSFER,GBP,AUTHORISED,d185210f-553f-488e-89b0-858a4712cfe5
,Bank Transfer to Back and Body Limited .,,,6743.7,2019-02-20,3636f85a-83b6-4625-bce3-183222ba08a2,,SPEND-TRANSFER,GBP,AUTHORISED,5b2d13b2-9ef0-42c1-9ae5-8d2649f60eaf
,Bank Transfer to Back and Body Limited .,,,31350.0,2019-01-22,3636f85a-83b6-4625-bce3-183222ba08a2,,SPEND-TRANSFER,GBP,AUTHORISED,7bc5b76d-168d-40a5-bb69-f496fbea7b6f
901,Loan for ryedale expansion,121961.41,0.0,121961.41,2019-03-15,3636f85a-83b6-4625-bce3-183222ba08a2,,RECEIVE,GBP,AUTHORISED,c81fbd6b-5f24-4f1b-87b3-5579e4102add
620,Private practice insurance,959.0,0.0,959.0,2019-03-30,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,DELETED,ba3442f0-bafb-47b9-a700-10b12cfada75
620,Private Practice Insurance,959.0,0.0,959.0,2019-03-30,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND-PREPAYMENT,GBP,AUTHORISED,632a3058-7e50-4e26-a64e-68c65d5815f4
400,Appointment cards,79.32,0.0,79.32,2019-03-29,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,DELETED,67d8a811-0ccb-4f2d-b2b0-f96e48761c16
475,Nadine cardigans,41.14,0.0,41.14,2019-03-29,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,DELETED,7558ee56-0ada-4724-91e4-f9c9a76d6a16
472-5,Milk,1.45,0.0,1.45,2019-03-25,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,DELETED,63d99d9b-7e30-4370-a2df-078058680196
483,Staff private medical ins,229.19,0.0,229.19,2019-03-28,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,83470f49-e8b7-4800-a4d2-29b1e7c12b2f
480,Sara Pelvic floor course ,125.0,0.0,125.0,2019-03-28,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,ea8796ca-e16c-4fb4-a90b-4a01c9a259d4
475,Sam Uniform,29.94,0.0,29.94,2019-03-28,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,cacf2bfc-762f-4dfb-b4d6-ff1d952cde9a
475,Sam Uniform,83.0,0.0,83.0,2019-03-28,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,e6e1addb-52c4-4149-b46f-f9c82e15fc4c
475,Sam Uniform,69.97,0.0,69.97,2019-03-28,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,394343b3-f7d1-4ef7-b56f-1512cfcdfe99
,Bank Transfer to Back and Body Limited .,,,14057.34,2019-03-21,3636f85a-83b6-4625-bce3-183222ba08a2,,SPEND-TRANSFER,GBP,DELETED,8fd0db2a-7df9-4b06-93d3-5dcb59314d78
,Bank Transfer from Back and Body (Savings).,,,14057.34,2019-03-21,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE-TRANSFER,GBP,DELETED,0a0344db-7797-4305-accd-691fa93c62b4
,Bank Transfer from Back and Body (Savings).,,,14057.34,2019-03-21,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE-TRANSFER,GBP,DELETED,90f501c3-30fb-46dd-bf69-18ec4dc6f0ae
,Bank Transfer to Back and Body Limited .,,,14057.34,2019-03-21,3636f85a-83b6-4625-bce3-183222ba08a2,,SPEND-TRANSFER,GBP,DELETED,bfddbad8-2097-4635-833f-072aa1138cf3
,Bank Transfer from Back and Body (Savings).,,,14057.34,2019-03-21,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE-TRANSFER,GBP,AUTHORISED,f84ccab9-f83b-48a0-82d0-e18c72170879
,Bank Transfer to Back and Body Limited .,,,14057.34,2019-03-21,3636f85a-83b6-4625-bce3-183222ba08a2,,SPEND-TRANSFER,GBP,AUTHORISED,7b4b9609-24c0-4265-9b07-41a499b1d35e
814,wages,231.51,0.0,231.51,2019-02-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,074dd10d-f5ff-4ed2-b7bf-10f23831ab08
620,Service charge 1/1/19 - 31/12/19,1174.99,0.0,1174.99,2018-12-17,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND-PREPAYMENT,GBP,AUTHORISED,f4d9f472-965d-43d1-b17a-eaeb19151610
401-2,Legal fees,900.0,0.0,900.0,2018-07-19,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,0e280ad6-c85f-4c1f-ad16-45e30da57160
401-2,Solicitor fees,12.0,0.0,12.0,2018-09-03,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,b31c329d-5379-4e24-9e54-70fe6adfde99
401-2,legal fees ,145.0,0.0,145.0,2018-09-20,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,2368def5-557a-411f-9376-efad6aba07e8
474-2,return of lights ,228.0,0.0,228.0,2018-09-25,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,2fe3ef12-5fb7-4194-9bc2-0db5ea24da93
475,REFUND FOR OVERCHARGE ON CARDIGANS ,53.6,0.0,53.6,2018-10-04,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,cc58a0e7-c011-491c-8a78-d6cd77765373
472-6,collection of bed and delivery to GD,60.0,0.0,60.0,2018-10-11,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,1a838e9b-5d17-43a9-912d-b39cdfae943f
413-5,desk order placed by mistake,269.97,0.0,269.97,2018-10-11,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,3214f149-eeda-4a6b-823e-4a807c000bd1
413-5,desk order placed by mistake,269.97,0.0,269.97,2018-10-11,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,e40d1bac-f6fc-4745-b873-6890b33bd624
413-5,Chairs to be refunded,496.8,0.0,496.8,2018-10-11,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,0e9ff5dd-2180-4ca0-8e7c-867b636bf5b4
413-5,desk order placed by mistake,269.97,0.0,269.97,2018-10-11,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,06fecf59-591f-4f1a-8b43-4f104e52b542
413-5,Desks,269.97,0.0,269.97,2018-10-11,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,0fc93bdb-e173-4e47-8285-6d1bd6b1cd81
413-5,Refund for chairs ,496.8,0.0,496.8,2018-10-13,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,ad7da5f3-7027-440c-a806-b14a0114b004
401-2,legal fees ,1112.8,0.0,1112.8,2018-10-15,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,529777ef-071c-4a5d-b616-cae92599d2da
472-5,Staff Drinks,17.75,0.0,17.75,2018-10-15,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,469afba6-5d86-43b0-befd-5b03d4b07278
413-5,Chairs ordered and 1 being refunded ,109.98,0.0,109.98,2018-10-17,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,fcf9e8f1-b30b-4704-82c4-75d2885c4a7c
413-5,Chairs ordered and being refunded ,109.98,0.0,109.98,2018-10-17,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,65f70712-3b06-430b-94c6-d55d97232175
413-2,Shelves for treatment rooms ,155.97,0.0,155.97,2018-10-17,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,cbc5399a-7656-412f-8724-b39a13495af5
413-5,refund of order for chairs ,109.98,0.0,109.98,2018-10-18,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,df358e9c-7013-4c07-9320-7201ad8312e6
472-6,delivery charge missed off original payment ,7.14,0.0,7.14,2018-10-20,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,7fb013ee-884e-494f-b61d-b2a1e8bd4284
413-5,refund for chair,49.99,0.0,49.99,2018-10-25,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,40a7b7e7-3b31-42cf-9cff-1e5ed9af2363
474-8,great denham - refund for ultrasound trolley screws,6.6,0.0,6.6,2018-11-27,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,d44c8402-0b9b-4334-8fae-70f740580b58
612,Transfer of funds,20000.0,0.0,20000.0,2018-10-23,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,DELETED,63ce7217-848e-4213-b4ee-8b7cdf12ef5f
612,Float for Bedford ,100.0,0.0,100.0,2018-10-26,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,DELETED,3cf6c41a-2900-44bb-a810-5eb34052c474
